derived_ai_score_0_100,derived_coin,derived_is_hist,derived_session,feat_ask,feat_bid,feat_distance_to_strike,feat_entry_price,feat_entry_ts,feat_market_slug,feat_regime_label,feat_side,feat_source_table,feat_spread,feat_stop_loss_pct,feat_strategy_name,feat_trailing_activation,feat_trailing_distance,feat_volatility_15s,feat_volatility_30s,feat_volatility_60s,opened_at,paper_trade_id,row_id,s40_signal_id,s40_signal_type,s56_ai_score,s56_atr,s56_direction,s56_entry,s56_etf_flow,s56_expected_pnl_pct,s56_fear_greed,s56_funding,s56_hour,s56_macro_score,s56_market_regime,s56_market_score,s56_news_score,s56_oi_delta,s56_spread,s56_symbol,s56_timestamp,s56_tp1,s56_tp2,s56_trend,s56_volatility,s56_volume,s56_vwap,s56_weekday,s56j_ai_score,s56j_atr,s56j_created_at,s56j_direction,s56j_entry,s56j_entry_ts,s56j_etf_flow,s56j_expected_pnl_pct,s56j_fear_greed,s56j_funding,s56j_hour,s56j_macro_score,s56j_market_regime,s56j_market_score,s56j_market_slug,s56j_news_score,s56j_oi_delta,s56j_source_db,s56j_source_table,s56j_spread,s56j_strategy,s56j_symbol,s56j_timestamp,s56j_tp1,s56j_tp2,s56j_trend,s56j_volatility,s56j_volume,s56j_vwap,s56j_weekday
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782087908,176,689,176,hist:er_v3,,,LONG,0.31,,,,,3,,,,,,,BTC,1782087908,,,,,,,0,,,1782077138,LONG,0.31,1782087908,,,,,3,,,,btc-updown-5m-1782087900,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782087908,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782088205,177,690,177,hist:er_v3,,,SHORT,0.36,,,,,3,,,,,,,BTC,1782088205,,,,,,,0,,,1782077435,SHORT,0.36,1782088205,,,,,3,,,,btc-updown-5m-1782088200,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782088205,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782088507,178,691,178,hist:er_v3,,,SHORT,0.3,,,,,3,,,,,,,BTC,1782088507,,,,,,,0,,,1782077737,SHORT,0.3,1782088507,,,,,3,,,,btc-updown-5m-1782088500,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782088507,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782088810,179,692,179,hist:er_v3,,,LONG,0.35,,,,,3,,,,,,,BTC,1782088810,,,,,,,0,,,1782078053,LONG,0.35,1782088810,,,,,3,,,,btc-updown-5m-1782088800,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782088810,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782089108,180,693,180,hist:er_v3,,,SHORT,0.4,,,,,3,,,,,,,BTC,1782089108,,,,,,,0,,,1782078339,SHORT,0.4,1782089108,,,,,3,,,,btc-updown-5m-1782089100,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782089108,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782089414,181,694,181,hist:er_v3,,,LONG,0.23,,,,,3,,,,,,,BTC,1782089414,,,,,,,0,,,1782078623,LONG,0.23,1782089414,,,,,3,,,,btc-updown-5m-1782089400,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782089414,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782090007,182,695,182,hist:er_v3,,,SHORT,0.35,,,,,4,,,,,,,BTC,1782090007,,,,,,,0,,,1782079240,SHORT,0.35,1782090007,,,,,4,,,,btc-updown-5m-1782090000,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782090007,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782090328,183,696,183,hist:er_v3,,,LONG,0.29,,,,,4,,,,,,,BTC,1782090328,,,,,,,0,,,1782079563,LONG,0.29,1782090328,,,,,4,,,,btc-updown-5m-1782090300,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782090328,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782090911,184,697,184,hist:er_v3,,,SHORT,0.36,,,,,4,,,,,,,BTC,1782090911,,,,,,,0,,,1782080115,SHORT,0.36,1782090911,,,,,4,,,,btc-updown-5m-1782090900,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782090911,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782091210,185,698,185,hist:er_v3,,,SHORT,0.36,,,,,4,,,,,,,BTC,1782091210,,,,,,,0,,,1782080440,SHORT,0.36,1782091210,,,,,4,,,,btc-updown-5m-1782091200,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782091210,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782091503,186,699,186,hist:er_v3,,,SHORT,0.4,,,,,4,,,,,,,BTC,1782091503,,,,,,,0,,,1782080710,SHORT,0.4,1782091503,,,,,4,,,,btc-updown-5m-1782091500,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782091503,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782091808,187,700,187,hist:er_v3,,,SHORT,0.4,,,,,4,,,,,,,BTC,1782091808,,,,,,,0,,,1782081038,SHORT,0.4,1782091808,,,,,4,,,,btc-updown-5m-1782091800,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782091808,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782092419,188,701,188,hist:er_v3,,,SHORT,0.38,,,,,4,,,,,,,BTC,1782092419,,,,,,,0,,,1782081627,SHORT,0.38,1782092419,,,,,4,,,,btc-updown-5m-1782092400,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782092419,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782092710,189,702,189,hist:er_v3,,,SHORT,0.29,,,,,4,,,,,,,BTC,1782092710,,,,,,,0,,,1782081959,SHORT,0.29,1782092710,,,,,4,,,,btc-updown-5m-1782092700,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782092710,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782093024,190,703,190,hist:er_v3,,,SHORT,0.38,,,,,4,,,,,,,BTC,1782093024,,,,,,,0,,,1782082259,SHORT,0.38,1782093024,,,,,4,,,,btc-updown-5m-1782093000,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782093024,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782093606,191,704,191,hist:er_v3,,,SHORT,0.35,,,,,5,,,,,,,BTC,1782093606,,,,,,,0,,,1782082838,SHORT,0.35,1782093606,,,,,5,,,,btc-updown-5m-1782093600,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782093606,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782093925,192,705,192,hist:er_v3,,,SHORT,0.38,,,,,5,,,,,,,BTC,1782093925,,,,,,,0,,,1782083157,SHORT,0.38,1782093925,,,,,5,,,,btc-updown-5m-1782093900,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782093925,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782094505,193,706,193,hist:er_v3,,,LONG,0.35,,,,,5,,,,,,,BTC,1782094505,,,,,,,0,,,1782083735,LONG,0.35,1782094505,,,,,5,,,,btc-updown-5m-1782094500,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782094505,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782094824,194,707,194,hist:er_v3,,,LONG,0.31,,,,,5,,,,,,,BTC,1782094824,,,,,,,0,,,1782084054,LONG,0.31,1782094824,,,,,5,,,,btc-updown-5m-1782094800,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782094824,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782095109,195,708,195,hist:er_v3,,,SHORT,0.39,,,,,5,,,,,,,BTC,1782095109,,,,,,,0,,,1782084339,SHORT,0.39,1782095109,,,,,5,,,,btc-updown-5m-1782095100,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782095109,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782095726,196,709,196,hist:er_v3,,,LONG,0.34,,,,,5,,,,,,,BTC,1782095726,,,,,,,0,,,1782084931,LONG,0.34,1782095726,,,,,5,,,,btc-updown-5m-1782095700,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782095726,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782096621,197,710,197,hist:er_v3,,,LONG,0.32,,,,,5,,,,,,,BTC,1782096621,,,,,,,0,,,1782085823,LONG,0.32,1782096621,,,,,5,,,,btc-updown-5m-1782096600,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782096621,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782096908,198,711,198,hist:er_v3,,,SHORT,0.4,,,,,5,,,,,,,BTC,1782096908,,,,,,,0,,,1782086127,SHORT,0.4,1782096908,,,,,5,,,,btc-updown-5m-1782096900,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782096908,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782097218,199,712,199,hist:er_v3,,,LONG,0.35,,,,,6,,,,,,,BTC,1782097218,,,,,,,0,,,1782086432,LONG,0.35,1782097218,,,,,6,,,,btc-updown-5m-1782097200,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782097218,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782097514,200,713,200,hist:er_v3,,,SHORT,0.4,,,,,6,,,,,,,BTC,1782097514,,,,,,,0,,,1782086744,SHORT,0.4,1782097514,,,,,6,,,,btc-updown-5m-1782097500,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782097514,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782097810,201,714,201,hist:er_v3,,,LONG,0.32,,,,,6,,,,,,,BTC,1782097810,,,,,,,0,,,1782087022,LONG,0.32,1782097810,,,,,6,,,,btc-updown-5m-1782097800,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782097810,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782098101,202,715,202,hist:er_v3,,,SHORT,0.4,,,,,6,,,,,,,BTC,1782098101,,,,,,,0,,,1782087304,SHORT,0.4,1782098101,,,,,6,,,,btc-updown-5m-1782098100,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782098101,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782098701,203,716,203,hist:er_v3,,,SHORT,0.4,,,,,6,,,,,,,BTC,1782098701,,,,,,,0,,,1782087904,SHORT,0.4,1782098701,,,,,6,,,,btc-updown-5m-1782098700,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782098701,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782099015,204,717,204,hist:er_v3,,,SHORT,0.4,,,,,6,,,,,,,BTC,1782099015,,,,,,,0,,,1782088217,SHORT,0.4,1782099015,,,,,6,,,,btc-updown-5m-1782099000,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782099015,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782099616,205,718,205,hist:er_v3,,,SHORT,0.36,,,,,6,,,,,,,BTC,1782099616,,,,,,,0,,,1782088846,SHORT,0.36,1782099616,,,,,6,,,,btc-updown-5m-1782099600,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782099616,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782100208,206,719,206,hist:er_v3,,,SHORT,0.4,,,,,6,,,,,,,BTC,1782100208,,,,,,,0,,,1782089410,SHORT,0.4,1782100208,,,,,6,,,,btc-updown-5m-1782100200,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782100208,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782100813,207,720,207,hist:er_v3,,,LONG,0.33,,,,,7,,,,,,,BTC,1782100813,,,,,,,0,,,1782090039,LONG,0.33,1782100813,,,,,7,,,,btc-updown-5m-1782100800,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782100813,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782101126,208,721,208,hist:er_v3,,,LONG,0.28,,,,,7,,,,,,,BTC,1782101126,,,,,,,0,,,1782090360,LONG,0.28,1782101126,,,,,7,,,,btc-updown-5m-1782101100,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782101126,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782101422,209,722,209,hist:er_v3,,,SHORT,0.4,,,,,7,,,,,,,BTC,1782101422,,,,,,,0,,,1782090652,SHORT,0.4,1782101422,,,,,7,,,,btc-updown-5m-1782101400,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782101422,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782102008,210,723,210,hist:er_v3,,,SHORT,0.4,,,,,7,,,,,,,BTC,1782102008,,,,,,,0,,,1782091213,SHORT,0.4,1782102008,,,,,7,,,,btc-updown-5m-1782102000,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782102008,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782102306,211,724,211,hist:er_v3,,,LONG,0.3,,,,,7,,,,,,,BTC,1782102306,,,,,,,0,,,1782091531,LONG,0.3,1782102306,,,,,7,,,,btc-updown-5m-1782102300,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782102306,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782102608,212,725,212,hist:er_v3,,,SHORT,0.33,,,,,7,,,,,,,BTC,1782102608,,,,,,,0,,,1782091833,SHORT,0.33,1782102608,,,,,7,,,,btc-updown-5m-1782102600,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782102608,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782102911,213,726,213,hist:er_v3,,,SHORT,0.36,,,,,7,,,,,,,BTC,1782102911,,,,,,,0,,,1782092144,SHORT,0.36,1782102911,,,,,7,,,,btc-updown-5m-1782102900,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782102911,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782103517,214,727,214,hist:er_v3,,,SHORT,0.39,,,,,7,,,,,,,BTC,1782103517,,,,,,,0,,,1782092740,SHORT,0.39,1782103517,,,,,7,,,,btc-updown-5m-1782103500,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782103517,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782104710,215,728,215,hist:er_v3,,,SHORT,0.39,,,,,8,,,,,,,BTC,1782104710,,,,,,,0,,,1782093941,SHORT,0.39,1782104710,,,,,8,,,,btc-updown-5m-1782104700,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782104710,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782105016,216,729,216,hist:er_v3,,,SHORT,0.4,,,,,8,,,,,,,BTC,1782105016,,,,,,,0,,,1782094246,SHORT,0.4,1782105016,,,,,8,,,,btc-updown-5m-1782105000,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782105016,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782105325,217,730,217,hist:er_v3,,,LONG,0.29,,,,,8,,,,,,,BTC,1782105325,,,,,,,0,,,1782094530,LONG,0.29,1782105325,,,,,8,,,,btc-updown-5m-1782105300,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782105325,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782105615,218,731,218,hist:er_v3,,,LONG,0.34,,,,,8,,,,,,,BTC,1782105615,,,,,,,0,,,1782094824,LONG,0.34,1782105615,,,,,8,,,,btc-updown-5m-1782105600,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782105615,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782105910,219,732,219,hist:er_v3,,,LONG,0.34,,,,,8,,,,,,,BTC,1782105910,,,,,,,0,,,1782095112,LONG,0.34,1782105910,,,,,8,,,,btc-updown-5m-1782105900,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782105910,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782106222,220,733,220,hist:er_v3,,,LONG,0.35,,,,,8,,,,,,,BTC,1782106222,,,,,,,0,,,1782095426,LONG,0.35,1782106222,,,,,8,,,,btc-updown-5m-1782106200,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782106222,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782106517,221,734,221,hist:er_v3,,,LONG,0.34,,,,,8,,,,,,,BTC,1782106517,,,,,,,0,,,1782095749,LONG,0.34,1782106517,,,,,8,,,,btc-updown-5m-1782106500,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782106517,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782106825,222,735,222,hist:er_v3,,,SHORT,0.37,,,,,8,,,,,,,BTC,1782106825,,,,,,,0,,,1782096033,SHORT,0.37,1782106825,,,,,8,,,,btc-updown-5m-1782106800,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782106825,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782107408,223,736,223,hist:er_v3,,,LONG,0.34,,,,,8,,,,,,,BTC,1782107408,,,,,,,0,,,1782096610,LONG,0.34,1782107408,,,,,8,,,,btc-updown-5m-1782107400,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782107408,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782108002,224,737,224,hist:er_v3,,,SHORT,0.33,,,,,9,,,,,,,BTC,1782108002,,,,,,,0,,,1782097205,SHORT,0.33,1782108002,,,,,9,,,,btc-updown-5m-1782108000,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782108002,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782108304,225,738,225,hist:er_v3,,,SHORT,0.39,,,,,9,,,,,,,BTC,1782108304,,,,,,,0,,,1782097537,SHORT,0.39,1782108304,,,,,9,,,,btc-updown-5m-1782108300,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782108304,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782108626,226,739,226,hist:er_v3,,,LONG,0.34,,,,,9,,,,,,,BTC,1782108626,,,,,,,0,,,1782097852,LONG,0.34,1782108626,,,,,9,,,,btc-updown-5m-1782108600,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782108626,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782110111,227,740,227,hist:er_v3,,,LONG,0.34,,,,,9,,,,,,,BTC,1782110111,,,,,,,0,,,1782099342,LONG,0.34,1782110111,,,,,9,,,,btc-updown-5m-1782110100,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782110111,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782110709,228,741,228,hist:er_v3,,,SHORT,0.37,,,,,9,,,,,,,BTC,1782110709,,,,,,,0,,,1782099939,SHORT,0.37,1782110709,,,,,9,,,,btc-updown-5m-1782110700,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782110709,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782111606,229,742,229,hist:er_v3,,,SHORT,0.39,,,,,10,,,,,,,BTC,1782111606,,,,,,,0,,,1782100838,SHORT,0.39,1782111606,,,,,10,,,,btc-updown-5m-1782111600,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782111606,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782111904,230,743,230,hist:er_v3,,,LONG,0.35,,,,,10,,,,,,,BTC,1782111904,,,,,,,0,,,1782101135,LONG,0.35,1782111904,,,,,10,,,,btc-updown-5m-1782111900,,,trades.db,early_reversion_v3_trades,,YES_B,BTC,1782111904,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782113120,231,744,231,hist:er_v3,,,SHORT,0.4,,,,,10,,,,,,,BTC,1782113120,,,,,,,0,,,1782102350,SHORT,0.4,1782113120,,,,,10,,,,btc-updown-5m-1782113100,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782113120,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782113408,232,745,232,hist:er_v3,,,SHORT,0.35,,,,,10,,,,,,,BTC,1782113408,,,,,,,0,,,1782102638,SHORT,0.35,1782113408,,,,,10,,,,btc-updown-5m-1782113400,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782113408,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782115201,233,746,233,hist:er_v3,,,SHORT,0.4,,,,,11,,,,,,,BTC,1782115201,,,,,,,0,,,1782104405,SHORT,0.4,1782115201,,,,,11,,,,btc-updown-5m-1782115200,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782115201,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782116412,234,747,234,hist:er_v3,,,SHORT,0.38,,,,,11,,,,,,,BTC,1782116412,,,,,,,0,,,1782105622,SHORT,0.38,1782116412,,,,,11,,,,btc-updown-5m-1782116400,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782116412,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782117924,235,748,235,hist:er_v3,,,SHORT,0.4,,,,,11,,,,,,,BTC,1782117924,,,,,,,0,,,1782107136,SHORT,0.4,1782117924,,,,,11,,,,btc-updown-5m-1782117900,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782117924,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782118503,236,749,236,hist:er_v3,,,SHORT,0.37,,,,,11,,,,,,,BTC,1782118503,,,,,,,0,,,1782107733,SHORT,0.37,1782118503,,,,,11,,,,btc-updown-5m-1782118500,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782118503,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782119402,237,750,237,hist:er_v3,,,SHORT,0.4,,,,,12,,,,,,,BTC,1782119402,,,,,,,0,,,1782108610,SHORT,0.4,1782119402,,,,,12,,,,btc-updown-5m-1782119400,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782119402,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782121208,238,751,238,hist:er_v3,,,SHORT,0.4,,,,,12,,,,,,,BTC,1782121208,,,,,,,0,,,1782110411,SHORT,0.4,1782121208,,,,,12,,,,btc-updown-5m-1782121200,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782121208,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782123914,239,752,239,hist:er_v3,,,SHORT,0.4,,,,,13,,,,,,,BTC,1782123914,,,,,,,0,,,1782113137,SHORT,0.4,1782123914,,,,,13,,,,btc-updown-5m-1782123900,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782123914,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782125103,240,753,240,hist:er_v3,,,SHORT,0.29,,,,,13,,,,,,,BTC,1782125103,,,,,,,0,,,1782114308,SHORT,0.29,1782125103,,,,,13,,,,btc-updown-5m-1782125100,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782125103,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782125409,241,754,241,hist:er_v3,,,SHORT,0.39,,,,,13,,,,,,,BTC,1782125409,,,,,,,0,,,1782114616,SHORT,0.39,1782125409,,,,,13,,,,btc-updown-5m-1782125400,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782125409,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782126303,242,755,242,hist:er_v3,,,SHORT,0.35,,,,,14,,,,,,,BTC,1782126303,,,,,,,0,,,1782115506,SHORT,0.35,1782126303,,,,,14,,,,btc-updown-5m-1782126300,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782126303,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782129605,243,756,243,hist:er_v3,,,SHORT,0.29,,,,,15,,,,,,,BTC,1782129605,,,,,,,0,,,1782118842,SHORT,0.29,1782129605,,,,,15,,,,btc-updown-5m-1782129600,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782129605,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782131106,244,757,244,hist:er_v3,,,SHORT,0.4,,,,,15,,,,,,,BTC,1782131106,,,,,,,0,,,1782120338,SHORT,0.4,1782131106,,,,,15,,,,btc-updown-5m-1782131100,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782131106,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782131709,245,758,245,hist:er_v3,,,SHORT,0.35,,,,,15,,,,,,,BTC,1782131709,,,,,,,0,,,1782120943,SHORT,0.35,1782131709,,,,,15,,,,btc-updown-5m-1782131700,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782131709,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782132026,246,759,246,hist:er_v3,,,SHORT,0.4,,,,,15,,,,,,,BTC,1782132026,,,,,,,0,,,1782121231,SHORT,0.4,1782132026,,,,,15,,,,btc-updown-5m-1782132000,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782132026,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782132306,247,760,247,hist:er_v3,,,SHORT,0.36,,,,,15,,,,,,,BTC,1782132306,,,,,,,0,,,1782121563,SHORT,0.36,1782132306,,,,,15,,,,btc-updown-5m-1782132300,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782132306,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782133817,248,761,248,hist:er_v3,,,SHORT,0.4,,,,,16,,,,,,,BTC,1782133817,,,,,,,0,,,1782123032,SHORT,0.4,1782133817,,,,,16,,,,btc-updown-5m-1782133800,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782133817,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782135008,249,762,249,hist:er_v3,,,SHORT,0.4,,,,,16,,,,,,,BTC,1782135008,,,,,,,0,,,1782124213,SHORT,0.4,1782135008,,,,,16,,,,btc-updown-5m-1782135000,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782135008,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782135305,250,763,250,hist:er_v3,,,SHORT,0.38,,,,,16,,,,,,,BTC,1782135305,,,,,,,0,,,1782124514,SHORT,0.38,1782135305,,,,,16,,,,btc-updown-5m-1782135300,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782135305,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782135923,251,764,251,hist:er_v3,,,SHORT,0.4,,,,,16,,,,,,,BTC,1782135923,,,,,,,0,,,1782125155,SHORT,0.4,1782135923,,,,,16,,,,btc-updown-5m-1782135900,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782135923,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782136222,252,765,252,hist:er_v3,,,SHORT,0.36,,,,,16,,,,,,,BTC,1782136222,,,,,,,0,,,1782125430,SHORT,0.36,1782136222,,,,,16,,,,btc-updown-5m-1782136200,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782136222,,,,,,,0
